Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,Data missing or out of range,No,Not known,48,2975.817288,19.77955715,2,10293
Pedal cycle,Articulated vehicle,No,Not known,-1,-1,-1,10,27571
Car,No tow/articulation,No,Not known,25,1781.480401,-1,6,24088
Car,No tow/articulation,No,Commuting to/from work,46,1559.540949,14.39194434,-1,6697
Car,No tow/articulation,No,Not known,51,883.5538809,18.76326102,-1,342
Car,No tow/articulation,No,Not known,30,-1,-1,9,13497
Car,No tow/articulation,No,Journey as part of work,55,2272.502587,11,-1,2839
Motorcycle 50cc and under,No tow/articulation,No,Not known,45,1980.927403,0.559876649,10,26003
Car,No tow/articulation,No,Not known,-1,1884.521083,23.89187786,-1,3659
Car,No tow/articulation,No,Journey as part of work,19,-1,27.29436238,3,26592
Car,No tow/articulation,No,Not known,50,-1,6.832352117,7,8264
Car,Data missing or out of range,No,Not known,53,-1,-1,-1,27089
Pedal cycle,No tow/articulation,No,Not known,38,981.0060376,18.30780211,-1,8626
Car,Other tow,No,Not known,34,-1,-1,4,9482
Car,No tow/articulation,No,Not known,45,1558.293919,117.9608663,2,21009
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,1506.440319,-1,1,20537
Car,No tow/articulation,No,Commuting to/from work,32,-1,3,-1,28205
Car,No tow/articulation,No,Not known,50,124,-1,5,15819
Car,No tow/articulation,No,Not known,50,95.43106466,13.10800914,-1,22684
Car,No tow/articulation,No,Not known,-1,-1,2.503639767,-1,14681
Car,No tow/articulation,No,Not known,42,554.2717965,2,5,18317
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,46,96.16972816,13.41081332,10,2876
Car,Single trailer,No,Not known,36,1588.072909,24.09540926,4,23202
Car,No tow/articulation,No,Journey as part of work,24,1600.249832,-1,8,18166
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,17,1905.152172,27.21811546,2,19171
Car,No tow/articulation,No,Not known,73,1589.672506,23.04724388,-1,17189
Car,No tow/articulation,No,Not known,23,-1,-1,-1,11338
Car,No tow/articulation,No,Not known,63,6847.090175,5.331732803,-1,10042
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,30,-1,-1,6,1085
Car,No tow/articulation,No,Commuting to/from work,80,1427.311161,1.395946088,4,18712
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,23,2069.709054,-1,3,22288
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,-1,-1,-1,-1,8294
Car,No tow/articulation,No,Other,-1,2402,3,7,26315
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,51,-1,-1,9,6542
Car,No tow/articulation,No,Journey as part of work,46,-1,-1,2,13324
Pedal cycle,No tow/articulation,No,Not known,46,1424.852491,1,6,16284
Pedal cycle,No tow/articulation,No,Not known,39,110.5585381,16.60601193,4,29373
Car,No tow/articulation,No,Journey as part of work,38,1892.837854,9,-1,7572
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,47,2492.776418,-1,7,27569
Car,No tow/articulation,No,Not known,19,5009.263622,-1,-1,17036
Car,No tow/articulation,No,Not known,26,-1,7.782233622,-1,4893
Car,No tow/articulation,No,Other,54,342.8401703,5.690249824,2,27204
Car,No tow/articulation,No,Not known,-1,-1,24.68223648,1,15309
Car,No tow/articulation,No,Not known,35,1706.231894,5.2500136,1,20668
Pedal cycle,No tow/articulation,Yes,Not known,55,3072.556883,-1,3,10084
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,-1,-1,-1,3,27981
Car,No tow/articulation,No,Not known,20,981.0833136,18.33123937,3,13779
Car,No tow/articulation,No,Not known,55,-1,-1,4,24444
Car,No tow/articulation,No,Journey as part of work,39,1391.651992,23.89120237,3,27601
Pedal cycle,No tow/articulation,No,Other,46,2824.295355,1,4,14050
Car,No tow/articulation,No,Not known,34,1395.632336,1.71839209,6,16334
Pedal cycle,Data missing or out of range,No,Not known,-1,94.09777235,12.88374997,1,5650
Car,No tow/articulation,No,Not known,17,1574.602929,22.12978835,1,14151
Taxi/Private hire car,No tow/articulation,No,Not known,52,-1,22,10,14416
Pedal cycle,No tow/articulation,No,Not known,51,1710.064924,-1,7,12549
Car,Data missing or out of range,No,Not known,46,1509.251991,7.038125226,7,22028
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,47,-1,15.668256,5,7212
Car,No tow/articulation,No,Not known,-1,1902.393042,-1,8,13082
Car,No tow/articulation,Data missing or out of range,Commuting to/from work,53,1020.09282,0.347166172,-1,9268
Other vehicle,No tow/articulation,No,Not known,59,1586.096957,22.37746627,9,4691
Car,No tow/articulation,No,Not known,49,2166.037967,13.01098434,2,18057
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,34,2047.280425,14,2,12542
Taxi/Private hire car,No tow/articulation,No,Commuting to/from work,21,2183.668641,78.24707591,2,22619
Car,No tow/articulation,No,Journey as part of work,85,1816.658885,-1,-1,682
Car,No tow/articulation,No,Other,65,2039.414477,1.045814167,10,13440
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,50,-1,3.794043776,6,2165
Car,Data missing or out of range,No,Not known,39,-1,14.4109395,9,14345
Goods vehicle - unknown weight,No tow/articulation,No,Not known,45,1609.614874,25.76480824,5,25224
Goods 7.5 tonnes mgw and over,No tow/articulation,Data missing or out of range,Not known,-1,1285.830953,-1,1,24562
Car,No tow/articulation,Data missing or out of range,Commuting to/from work,34,-1,-1,-1,4791
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,35,1204.985785,-1,5,20828
Car,No tow/articulation,No,Not known,31,1933.304581,0.558925663,3,16715
Car,No tow/articulation,No,Not known,58,877.0265031,9.027722759,5,10623
Car,No tow/articulation,No,Other,50,3079.685745,16.15772947,-1,6946
Motorcycle over 500cc,No tow/articulation,No,Not known,25,1785.150655,8,4,20682
Car,No tow/articulation,No,Not known,78,-1,29.93129395,1,19797
Car,No tow/articulation,No,Not known,34,115.4155567,18.02776541,3,634
Car,No tow/articulation,No,Other,26,1233.066311,19.84545729,9,8336
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Journey as part of work,68,1543.679786,11,4,22044
Car,No tow/articulation,No,Not known,21,885.4632793,9.892724891,2,22022
Car,No tow/articulation,No,Not known,34,-1,0.082569972,7,29321
Car,No tow/articulation,No,Not known,61,-1,33.78553584,8,24596
Car,Data missing or out of range,No,Not known,25,291.4323673,-1,3,9524
Car,No tow/articulation,No,Journey as part of work,49,1368,3,1,9289
Car,No tow/articulation,No,Commuting to/from work,52,1349.056077,25.29714105,-1,1045
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,981.0833136,18.33123937,10,24906
Car,No tow/articulation,No,Other,43,-1,1,3,14056
Other vehicle,No tow/articulation,No,Commuting to/from work,86,-1,27.29436238,3,23180
Car,No tow/articulation,No,Commuting to/from work,74,12112.221,9.917503657,2,2912
Car,No tow/articulation,Data missing or out of range,Commuting to/from work,50,-1,-1,5,484
Car,No tow/articulation,No,Commuting to/from work,79,1399.117191,43.99651811,-1,6983
Car,No tow/articulation,No,Not known,-1,1612.082646,-1,1,4264
Car,No tow/articulation,No,Commuting to/from work,63,6660.02214,14.97985474,6,10360
Taxi/Private hire car,No tow/articulation,No,Not known,62,1688.811148,0.814258295,3,9777
Car,No tow/articulation,No,Commuting to/from work,18,1491.886136,0.635199785,9,18520
Car,No tow/articulation,No,Commuting to/from work,-1,1555.489631,25.55995946,7,25841
Car,No tow/articulation,No,Not known,29,-1,10.37041629,1,22369
Car,No tow/articulation,No,Commuting to/from work,-1,832.1380185,18.15609066,5,28540
Car,No tow/articulation,No,Other,43,1583.019036,24.047152,5,24342
Pedal cycle,No tow/articulation,No,Not known,37,980.7558818,18.23230529,-1,19581
Pedal cycle,No tow/articulation,No,Journey as part of work,-1,250.966365,13.71772832,4,27733
Pedal cycle,No tow/articulation,No,Not known,53,2663.631714,-1,6,6668
Car,No tow/articulation,No,Not known,23,1135.333216,15,7,27631
Car,No tow/articulation,No,Not known,58,1417.389715,5.63970092,3,12275
Car,No tow/articulation,No,Journey as part of work,50,-1,12.25616309,2,8666
Car,No tow/articulation,No,Journey as part of work,-1,127.5332038,-1,1,1063
Car,No tow/articulation,No,Not known,45,-1,16.35602153,4,3585
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Journey as part of work,24,1710.064924,-1,2,11104
Pedal cycle,No tow/articulation,No,Journey as part of work,31,1555.489631,25.55995946,6,18347
Car,No tow/articulation,No,Not known,35,2070.682444,-1,2,16760
Car,No tow/articulation,No,Not known,32,1673.19005,-1,3,26074
Car,No tow/articulation,No,Not known,44,758.1150225,13,9,29723
Car,No tow/articulation,No,Not known,42,-1,2.867359634,10,29341
Car,No tow/articulation,No,Journey as part of work,37,1938.018331,24.82639288,9,14775
Car,No tow/articulation,No,Other,22,1893.850677,0.885554061,-1,22242
Car,No tow/articulation,No,Not known,62,1727.449395,12,2,29849
Car,No tow/articulation,No,Not known,-1,2095.993034,-1,4,5594
Pedal cycle,No tow/articulation,No,Not known,20,-1,-1,9,23679
Car,No tow/articulation,No,Not known,45,-1,11.90913072,2,15589
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,82,-1,-1,-1,9552
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,65,2207.920733,2.228993022,3,29518
Car,No tow/articulation,No,Not known,57,-1,25.01868072,3,10026
Car,No tow/articulation,No,Other,67,1479.320442,-1,7,21115
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,39,1248,9.831132238,1,18427
Car,No tow/articulation,No,Not known,26,1741.827322,0.176805147,-1,24140
Car,No tow/articulation,No,Journey as part of work,53,1545.56521,-1,-1,27659
Car,No tow/articulation,No,Other,29,1618.741088,9,-1,15889
Car,No tow/articulation,No,Not known,53,1508.377734,-1,4,8613
Car,No tow/articulation,No,Not known,65,2230.935028,7,5,28205
Car,No tow/articulation,No,Commuting to/from work,37,1950.568693,15.17337307,-1,18565
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,85,5266.117964,16,2,17796
Car,No tow/articulation,No,Not known,65,3130.948803,-1,-1,23188
Car,No tow/articulation,No,Not known,-1,1305.271509,-1,3,16389
Motorcycle 125cc and under,No tow/articulation,No,Not known,41,1489.162166,8.419355833,5,3143
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,56,-1,12.54582252,-1,258
Car,No tow/articulation,No,Not known,69,-1,12.25616309,1,11673
Car,No tow/articulation,No,Not known,48,1097.498069,20.90924373,-1,16834
Car,No tow/articulation,Yes,Not known,55,-1,-1,8,18047
Car,No tow/articulation,No,Not known,23,-1,17.82528593,-1,21449
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,22,-1,1,5,2524
Car,No tow/articulation,No,Journey as part of work,50,713.6579047,-1,5,22185
Car,No tow/articulation,No,Not known,-1,-1,-1,1,408
Car,No tow/articulation,No,Not known,81,1313.836965,1.241756209,7,12491
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,30,2069.709054,-1,6,20649
Car,No tow/articulation,No,Not known,-1,1388.279498,23.26513266,3,24792
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,45,1798,5,-1,28749
Car,No tow/articulation,No,Not known,70,1454.055421,23.91231157,-1,15836
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,49,1487.764193,24,-1,29354
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,31,-1,12.25616309,-1,7353
Car,No tow/articulation,No,Not known,36,2441.558781,1.557090853,2,23626
Car,No tow/articulation,No,Commuting to/from work,73,1930.97063,9.531463828,9,2833
Car,No tow/articulation,No,Not known,57,-1,24.68223648,2,11953
Motorcycle 50cc and under,No tow/articulation,No,Commuting to/from work,56,1962.506152,27.18602048,2,17534
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Other,40,1588.955844,23.59938627,5,26551
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Other,32,2100.824638,0.227936971,7,2456
Other vehicle,No tow/articulation,No,Pupil riding to/from school,37,2047.127662,5.36681764,10,3568
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,42,1215.953363,20.43883013,-1,7416
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,28,1085.157639,17.41225513,8,16418
Car,No tow/articulation,No,Not known,52,1678.005381,24.96256042,10,21997
Car,No tow/articulation,No,Not known,44,987.3658787,6.128030268,1,21312
Taxi/Private hire car,No tow/articulation,Yes,Not known,33,-1,-1,6,22801
Car,No tow/articulation,No,Journey as part of work,30,124,1,5,28131
Car,No tow/articulation,No,Not known,21,1934.971366,0.213725076,-1,14944
Car,No tow/articulation,No,Data missing or out of range,64,12782.17175,8.32867088,5,16112
Pedal cycle,No tow/articulation,No,Journey as part of work,47,1010.838372,-1,3,17018
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,50,1386.952777,21.87626845,-1,26562
Car,No tow/articulation,No,Not known,48,1393.132633,115.9417214,8,25140
Car,No tow/articulation,No,Taking pupil to/from school,-1,1552.896716,24.30615148,-1,17078
Car,No tow/articulation,No,Journey as part of work,26,1384.698738,21.76669948,-1,25015
Car,No tow/articulation,Data missing or out of range,Not known,41,2685.36903,2.061067694,2,3004
Car,No tow/articulation,No,Not known,-1,-1,15.0180422,4,12919
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,17,2284.783554,8.191324138,9,5303
Car,No tow/articulation,No,Journey as part of work,28,1243.047877,90.43260285,7,10423
Car,No tow/articulation,No,Not known,37,823.8164862,6.204418828,-1,25367
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,37,1717.619792,96.19918347,6,7717
Car,No tow/articulation,No,Other,23,363.2486778,7.305636176,2,7315
Car,No tow/articulation,No,Journey as part of work,19,-1,12.54582252,1,21383
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,59,2055.965132,1.105396839,-1,3347
Car,No tow/articulation,No,Not known,-1,1956.301963,1.279138457,3,25361
Car,No tow/articulation,No,Not known,20,125,6.930646771,9,16418
Car,No tow/articulation,No,Other,21,1557.675524,13.02297856,6,8051
Car,No tow/articulation,No,Not known,43,-1,4.324338366,9,24984
Car,No tow/articulation,No,Journey as part of work,20,-1,16.64042325,6,2041
Car,No tow/articulation,No,Commuting to/from work,-1,-1,-1,-1,22683
Car,No tow/articulation,No,Not known,51,3070.5986,-1,10,16866
Car,No tow/articulation,No,Not known,35,230.1712721,3,-1,1795
Car,No tow/articulation,No,Not known,68,1255.358829,11.51105522,-1,3143
Car,No tow/articulation,No,Not known,56,1950.51078,-1,-1,23696
Car,No tow/articulation,No,Journey as part of work,-1,292.38419,-1,-1,10430
Car,No tow/articulation,No,Journey as part of work,55,1993.528457,27.36642266,-1,11418
Car,No tow/articulation,No,Not known,30,2261,12.19733204,3,3846
Car,No tow/articulation,No,Other,48,-1,17.82528593,-1,4383
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,38,1205.33417,-1,1,6052
Car,No tow/articulation,No,Other,38,1288.904513,10.46162302,10,10936
Pedal cycle,No tow/articulation,No,Not known,53,1673.19005,-1,-1,21382
Car,No tow/articulation,No,Not known,62,2069.709054,-1,4,396
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,65,1461,4,5,7503
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Journey as part of work,59,1708.123838,-1,6,21799
Pedal cycle,No tow/articulation,No,Commuting to/from work,30,2244.709521,2.360222749,7,21377
Car,No tow/articulation,No,Other,59,2366.669369,1.385859707,4,27081
Taxi/Private hire car,No tow/articulation,No,Not known,-1,-1,4.716693095,6,3388
Car,No tow/articulation,No,Journey as part of work,36,-1,4,1,18194
Car,No tow/articulation,No,Other,33,-1,0.066121371,-1,24720
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,30,2307.737494,1.245104036,5,14878
Bus or coach (17 or more pass seats),No tow/articulation,Yes,Not known,-1,1029.514247,9.952161428,4,3227
Car,No tow/articulation,No,Not known,56,2143.075464,7,7,28854
Motorcycle over 500cc,No tow/articulation,Data missing or out of range,Commuting to/from work,-1,-1,8,6,22701
Car,No tow/articulation,No,Not known,63,1420.26361,-1,5,15620
Motorcycle 125cc and under,Articulated vehicle,No,Journey as part of work,58,269.9462553,14,-1,14661
Car,No tow/articulation,No,Other,82,1702.30078,-1,7,28669
Car,No tow/articulation,No,Not known,-1,1921.07984,6.243827861,1,26621
Car,No tow/articulation,No,Not known,13,1483.194259,-1,-1,11791
Goods 7.5 tonnes mgw and over,No tow/articulation,Data missing or out of range,Not known,33,2271.107931,2.645041335,7,7147
Car,No tow/articulation,No,Not known,75,1238.376524,21.82071568,4,15224
Car,No tow/articulation,No,Other,67,1902.393042,-1,9,15961
Motorcycle 50cc and under,No tow/articulation,No,Commuting to/from work,26,1232.29516,21.7630654,8,26399
Car,No tow/articulation,No,Not known,38,1710.064924,-1,9,16048
Motorcycle 50cc and under,No tow/articulation,No,Not known,39,647,7.684851044,1,10071
Car,No tow/articulation,Data missing or out of range,Other,23,-1,11.0266987,-1,12536
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Other,43,1612.275845,-1,4,11879
Car,No tow/articulation,No,Not known,40,1584.888169,23.11772541,-1,7406
Motorcycle over 125cc and up to 500cc,No tow/articulation,Data missing or out of range,Other,22,1944.780178,24.29073132,6,13648
Car,No tow/articulation,No,Not known,25,-1,2.663513825,-1,21888
Pedal cycle,No tow/articulation,No,Other,24,2325.942374,-1,1,27813
Car,No tow/articulation,No,Other,80,-1,15.0180422,1,19174
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,22,1129.40548,-1,6,11155
Car,No tow/articulation,No,Not known,45,1557.833844,6.13912539,2,10769
Car,No tow/articulation,No,Other,41,983.4470765,19.07520229,8,28643
Car,No tow/articulation,No,Journey as part of work,42,1999.643583,-1,6,790
Car,No tow/articulation,No,Not known,32,1464.88491,2.355169018,-1,15529
Car,No tow/articulation,No,Journey as part of work,29,1586.259319,22.44417124,7,7248
Pedal cycle,No tow/articulation,No,Not known,58,-1,12.91331045,10,5755
Car,No tow/articulation,No,Commuting to/from work,46,1733.267274,0.178492609,-1,27134
Car,No tow/articulation,No,Journey as part of work,29,2141.981792,2.083835239,8,11421
Car,No tow/articulation,No,Not known,86,1376.516688,20.90440612,6,27085
Car,Articulated vehicle,No,Commuting to/from work,34,961.3523342,19.97183868,6,14944
Car,No tow/articulation,No,Other,57,1588.955844,23.59938627,-1,25653
Car,No tow/articulation,No,Commuting to/from work,-1,-1,14.4109395,5,24417
Car,No tow/articulation,No,Not known,-1,-1,-1,1,3193
Car,No tow/articulation,No,Journey as part of work,46,707.1220694,22.5820093,-1,4552
Car,No tow/articulation,No,Not known,69,154.6240947,0.10572089,-1,4859
Car,No tow/articulation,No,Not known,40,891.3367198,5.938643893,7,29798
Car,No tow/articulation,No,Not known,80,1226.876711,19.75859617,3,21365
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,58,-1,30.22639262,-1,10076
Minibus (8 - 16 passenger seats),No tow/articulation,No,Not known,37,1072.794354,19.84484774,-1,206
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Other,37,1000.5679,41.10095826,1,28638
Car,No tow/articulation,No,Not known,26,-1,-1,8,25033
Car,No tow/articulation,No,Not known,43,1082.855741,3,9,17953
Car,Data missing or out of range,No,Not known,-1,1798,6,8,24282
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Commuting to/from work,-1,1366.993411,45.31689863,-1,19797
Pedal cycle,Single trailer,No,Not known,37,922.3069391,5.988230246,9,21220
Car,No tow/articulation,No,Not known,30,-1,12.54582252,5,7332
Car,No tow/articulation,No,Not known,26,1599.481176,94.76263676,-1,27204
Car,No tow/articulation,No,Journey as part of work,21,1247.027208,14.31539018,-1,11122
Car,No tow/articulation,No,Other,22,3995.179321,8.420370367,8,25430
Car,No tow/articulation,No,Journey as part of work,71,-1,-1,4,18175
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Commuting to/from work,19,1506.440319,-1,1,3016
Car,No tow/articulation,No,Not known,35,1585.578687,22.16665633,-1,13198
Car,No tow/articulation,No,Not known,23,-1,17.07644943,-1,20949
Car,No tow/articulation,No,Commuting to/from work,25,-1,15.0180422,2,8127
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Journey as part of work,37,1967.296751,29.91180914,8,17847
Car,No tow/articulation,No,Not known,21,-1,11,1,13703
Car,No tow/articulation,No,Journey as part of work,-1,1237.836295,11,8,23981
Car,No tow/articulation,Data missing or out of range,Journey as part of work,43,-1,1,10,10987
Agricultural vehicle,No tow/articulation,No,Not known,33,1746.045962,14,9,12896
Car,No tow/articulation,No,Other,19,1802.366428,4.687493373,6,16672
Car,No tow/articulation,No,Not known,66,2707.181827,6.806390857,4,14194
Car,No tow/articulation,No,Journey as part of work,38,1790.964512,25.50493151,2,19358
Car,No tow/articulation,Data missing or out of range,Other,50,1516.127763,-1,10,18863
Car,No tow/articulation,No,Not known,36,1214.829984,20.03951537,10,20646
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,46,1587.918987,23.14447785,6,23249
Car,No tow/articulation,No,Commuting to/from work,32,1997.181366,-1,5,27430
Pedal cycle,No tow/articulation,No,Not known,-1,1365.112079,-1,-1,11690
Car,No tow/articulation,No,Not known,37,2402.380796,104.5374394,1,27641
Pedal cycle,No tow/articulation,No,Not known,69,1285.830953,-1,6,4576
Car,No tow/articulation,No,Other,36,1136.715108,20.4082436,-1,26614
Car,No tow/articulation,No,Other,25,1183.904917,19.61150771,-1,9084
Car,No tow/articulation,No,Other,36,2193.472269,25.83974354,-1,11744
Pedal cycle,No tow/articulation,No,Not known,-1,-1,11.93393631,10,21217
Car,No tow/articulation,No,Not known,37,1205.33417,-1,2,8170
Car,No tow/articulation,No,Not known,41,1359.071703,4.535975287,1,23616
Car,No tow/articulation,No,Other,19,1189.062961,21.88869834,1,4808
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,32,1325.360561,20.64753841,-1,17091
Car,No tow/articulation,No,Other,33,2123.51349,-1,5,29882
Car,No tow/articulation,No,Not known,60,1841.045406,7.145029112,7,16366
Car,No tow/articulation,No,Not known,46,2013.264522,-1,7,19736
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,30,1516.127763,-1,5,7451
Car,No tow/articulation,No,Other,40,114.0168688,17.30292754,10,4648
Car,No tow/articulation,No,Not known,56,12770.20111,0.365872645,3,22096
Car,No tow/articulation,No,Not known,33,1584.805022,22.66197091,9,659
Car,No tow/articulation,No,Not known,-1,1666.919094,7.646811192,5,17297
Car,No tow/articulation,No,Journey as part of work,20,172.4093028,-1,4,4200
Car,No tow/articulation,No,Not known,52,1979.797315,27.97773511,4,4352
Car,No tow/articulation,No,Not known,21,865.1992575,20.26643293,-1,19399
Car,No tow/articulation,No,Not known,29,-1,17.82528593,2,12382
Car,No tow/articulation,Data missing or out of range,Not known,44,12958.23636,10.21489011,1,14139
Car,No tow/articulation,No,Pupil riding to/from school,57,-1,5.20845421,4,5025
Pedal cycle,No tow/articulation,No,Not known,-1,1710.064924,-1,8,22320
Car,No tow/articulation,No,Other,18,1594.634126,17.7522,-1,22628
Car,No tow/articulation,No,Journey as part of work,38,306.0558724,-1,-1,14745
Pedal cycle,No tow/articulation,No,Not known,31,1857.109671,4.092854996,-1,3105
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,30,2095.993034,-1,-1,18158
Motorcycle over 500cc,No tow/articulation,No,Other,-1,1285.830953,-1,5,26969
Car,No tow/articulation,No,Other,12,1485.353868,21.65893741,-1,11031
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Commuting to/from work,34,103.9948457,14.76453211,-1,15286
Taxi/Private hire car,No tow/articulation,No,Commuting to/from work,73,643.577998,-1,3,2200
Car,No tow/articulation,No,Not known,-1,1832.612979,2.441033224,4,15480
Car,No tow/articulation,No,Not known,34,1984.545418,1.409219807,-1,14388
Car,No tow/articulation,No,Not known,30,-1,-1,8,8771
Car,No tow/articulation,No,Journey as part of work,43,1563.571807,-1,10,9297
Car,No tow/articulation,No,Journey as part of work,47,1707.153307,-1,7,11288
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,84,291.4323673,-1,3,19629
Car,Other tow,No,Journey as part of work,52,-1,-1,1,11233
Car,No tow/articulation,Yes,Not known,40,2357.499817,7.291833233,8,16687
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,36,-1,-1,-1,19262
Car,No tow/articulation,No,Not known,-1,1591.870003,25.93585678,6,26338
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,34,2766.878848,4.510207117,8,8858
Car,No tow/articulation,No,Commuting to/from work,31,120.9585982,19.56168376,5,18738
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Not known,20,12626.39508,12.28418907,7,21221
Car,No tow/articulation,No,Not known,29,-1,1.003126062,1,10564
Car,No tow/articulation,No,Not known,18,1184.556238,19.49809328,8,1573
Car,Data missing or out of range,No,Journey as part of work,47,1396.045206,27.63197503,8,24653
Motorcycle 125cc and under,No tow/articulation,No,Not known,58,5143.280139,-1,4,22505
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Journey as part of work,37,1963.220131,6,-1,17514
Motorcycle over 500cc,No tow/articulation,No,Not known,29,1993.996222,0.898918826,9,12372
Car,No tow/articulation,No,Not known,80,1037.026724,-1,3,28010
Car,No tow/articulation,No,Not known,28,-1,14.4109395,2,24288
Car,No tow/articulation,No,Not known,43,1804.657512,9.504394545,7,7093
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,25,1646.760103,0.904394459,1,16079
Car,No tow/articulation,No,Not known,53,981.5708369,18.48036823,2,9551
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,22,1138.437528,33.22838964,2,6785
Car,No tow/articulation,No,Journey as part of work,23,2042.466512,0.538364723,9,1052
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Pupil riding to/from school,33,1563.571807,-1,7,2324
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,40,1989.737818,27.45766999,1,26438
Car,No tow/articulation,No,Not known,19,1449.469822,21.94681441,1,14376
Car,No tow/articulation,No,Journey as part of work,21,1784.043343,26.00445923,9,2408
Car,No tow/articulation,No,Commuting to/from work,60,1983.352846,5.103601341,2,27662
Car,No tow/articulation,No,Not known,-1,-1,12,5,19831
Car,No tow/articulation,No,Other,72,1485.899283,21.48638614,1,18164
Pedal cycle,No tow/articulation,No,Not known,46,1708.123838,-1,7,17847
Car,No tow/articulation,No,Not known,28,1128.512451,24.91884833,6,13427
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,84,1587.675553,23.03963255,6,16976
Pedal cycle,No tow/articulation,Data missing or out of range,Other,25,910.025454,31.38256511,4,19043
Car,No tow/articulation,No,Not known,28,1304.791803,-1,2,5459
Car,No tow/articulation,No,Journey as part of work,27,111.0371097,12.13964255,1,23913
Car,No tow/articulation,No,Not known,81,2975.979335,18.04337705,1,21342
Car,Data missing or out of range,No,Not known,17,2085.284133,-1,8,4051
Car,No tow/articulation,No,Not known,39,-1,15.668256,5,2962
Car,No tow/articulation,No,Not known,41,-1,8.359235036,9,24872
Car,No tow/articulation,No,Other,33,297.1185379,1.534913041,2,20718
Car,No tow/articulation,No,Not known,-1,2008.399739,-1,-1,23534
Motorcycle 125cc and under,No tow/articulation,No,Not known,18,1285.830953,-1,1,13579
