Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
0.336867,50.974035,2,Monday,A,Single carriageway,27.08622897,Daylight,Fine,FALSE,4521,6/26/2025 17:26
-0.976014,50.899641,3,Friday,B,Single carriageway,30.56845652,Darkness - no lighting,Fine,FALSE,21655,5/5/2025 13:28
-1.161489,51.128767,2,Friday,Unclassified,Dual carriageway,28.52211479,Daylight,Fine,FALSE,8504,8/21/2025 14:01
-2.114391,52.223453,2,Saturday,A,Single carriageway,28.76775773,Daylight,Raining + high winds,FALSE,12758,9/21/2025 15:25
0.405025,51.503465,3,Saturday,Unclassified,Dual carriageway,19.96177649,Darkness - lights lit,Fine,FALSE,24032,8/14/2025 11:24
0.630461,50.822537,3,Saturday,A,Roundabout,40.35764603,Daylight,Fine,FALSE,18520,6/18/2025 16:20
-6.059444,52.722461,3,Saturday,Unclassified,Single carriageway,29.93989625,Daylight,Fine,FALSE,27952,5/22/2025 20:01
-2.585029,52.983625,3,Wednesday,Unclassified,Single carriageway,29.86542156,Daylight,Fine,FALSE,4240,10/8/2025 7:33
-4.90562,55.392221,2,Wednesday,Unclassified,Single carriageway,59.12199654,Daylight,Fine,FALSE,13483,10/24/2025 13:00
-1.737681,51.242502,3,Thursday,A,Roundabout,29.94013049,Darkness - lights unlit,Fine,TRUE,5848,10/3/2025 10:28
-1.320829,52.783421,3,Friday,B,Single carriageway,39.3645042,Darkness - lights lit,Fine,FALSE,15981,10/9/2025 15:18
0.075019,50.994229,3,Thursday,Unclassified,Single carriageway,29.93485398,Darkness - lights lit,Fine,FALSE,4303,8/30/2025 19:36
1.229967,51.236696,3,Tuesday,A,Single carriageway,30.69414072,Daylight,Raining,FALSE,16614,10/20/2025 18:19
-4.231528,51.82416,3,Friday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,25997,4/8/2025 9:28
-0.092101,54.89873,3,Monday,A,Single carriageway,58.89844024,Daylight,Fine,FALSE,1471,9/20/2025 20:22
-0.236375,50.990996,3,Tuesday,Unclassified,Single carriageway,29.83665334,Daylight,Fine,FALSE,24495,8/22/2025 19:39
-1.58019,52.352442,3,Friday,Unclassified,Single carriageway,19.80639607,Darkness - lights lit,Fine,FALSE,25147,11/20/2025 12:00
-3.04372,51.787372,3,Monday,Unclassified,Single carriageway,30.70271141,Daylight,Fine,FALSE,20646,12/21/2025 18:02
-1.21971,50.682625,3,Monday,B,Unknown,29.98599117,Daylight,Fine,FALSE,16476,4/2/2025 15:35
-1.701301,50.902442,3,Thursday,A,Single carriageway,30.72223995,Darkness - lights lit,Fine,FALSE,9430,10/14/2025 21:01
-2.698743,53.107108,3,Monday,A,Single carriageway,30.56329646,Daylight,Fine,FALSE,26092,11/9/2025 14:21
-1.332629,54.769344,2,Monday,B,Dual carriageway,30,Darkness - lighting unknown,Fine,FALSE,9567,4/6/2025 6:49
0.08808,50.871793,3,Tuesday,Unclassified,Dual carriageway,60.17057611,Daylight,Fine,FALSE,16620,10/10/2025 9:30
-1.731514,51.317256,3,Saturday,A,Dual carriageway,29.93079232,Daylight,Fine,FALSE,29202,7/23/2025 9:23
-0.779716,52.934555,3,Monday,B,Single carriageway,30.53528124,Daylight,Fine,FALSE,14344,6/10/2025 15:00
-3.16785,52.220319,2,Friday,A,Dual carriageway,70.24634626,Daylight,Fine,FALSE,14516,9/8/2025 15:23
-1.626197,51.404062,3,Friday,Unclassified,Single carriageway,29.86542156,Darkness - no lighting,Raining,TRUE,19111,6/18/2025 12:22
-3.705885,53.080449,2,Sunday,A,Single carriageway,27.47438877,Daylight,Fine,FALSE,25492,10/19/2025 9:11
0.038173,51.384482,1,Tuesday,Unclassified,Single carriageway,27.04984465,Daylight,Fine,FALSE,7379,10/18/2025 10:41
-0.930563,52.137171,3,Tuesday,Unclassified,Single carriageway,30.83091175,Darkness - lights lit,Fine,FALSE,0,4/5/2025 21:14
-1.388107,52.577432,3,Friday,A,Single carriageway,30.53528124,Darkness - lights lit,Fine,FALSE,20615,7/1/2025 18:21
-1.692886,53.665889,2,Monday,Unclassified,Single carriageway,30.66579098,Daylight,Fine,FALSE,13368,9/18/2025 22:08
-0.444281,51.39455,2,Thursday,Unclassified,Dual carriageway,30.88589921,Daylight,Fine,FALSE,23061,9/21/2025 22:42
-0.072028,52.019083,3,Friday,Unclassified,Roundabout,57.24197776,Darkness - lights lit,Fine,FALSE,19310,5/30/2025 9:06
-0.956184,52.395895,3,Thursday,Unclassified,Single carriageway,29.86542156,Daylight,Fine,FALSE,4172,11/19/2025 18:32
-2.382493,52.749247,3,Monday,C,Roundabout,29.9353379,Darkness - no lighting,Fine,FALSE,29908,5/13/2025 9:04
-0.830024,53.744464,3,Friday,A,Single carriageway,21.03117088,Darkness - lights lit,Fine,FALSE,24693,9/26/2025 21:49
-2.148213,51.068627,2,Saturday,A,Dual carriageway,20.82471959,Darkness - no lighting,Fine,TRUE,24821,9/2/2025 14:39
-1.460334,51.908114,3,Thursday,Unclassified,Single carriageway,60.02380724,Daylight,Fine,FALSE,23344,5/27/2025 11:02
-2.447609,51.539079,2,Tuesday,A,Slip road,30.66220388,Daylight,Raining,FALSE,27567,5/23/2025 19:18
-1.026538,52.274415,3,Tuesday,C,Single carriageway,60.12740056,Daylight,Fine,FALSE,20668,10/14/2025 20:00
-1.492911,51.065888,3,Friday,A,Roundabout,29.95136381,Daylight,Fine,FALSE,10626,10/31/2025 19:13
-2.078663,53.38625,3,Saturday,A,Roundabout,29.84716551,Daylight,Fine,FALSE,21490,2/28/2025 7:00
0.169072,52.406163,3,Sunday,A,Single carriageway,29.96313334,Daylight,Fine,FALSE,6152,10/7/2025 10:32
-0.276951,50.832063,3,Friday,Unclassified,Slip road,27.65019203,Darkness - lights lit,Fine,FALSE,29782,9/14/2025 12:35
-0.740438,51.820786,3,Thursday,Unclassified,Single carriageway,68.79921302,Daylight,Fine,FALSE,29250,10/20/2025 22:47
-2.297219,52.348938,3,Tuesday,Unclassified,Single carriageway,53.06723369,Darkness - lights lit,Fine,FALSE,21355,7/20/2025 22:32
-1.994121,52.699751,3,Friday,B,Single carriageway,37.6452519,Daylight,Fine,FALSE,28303,10/14/2025 14:49
-0.244418,52.169163,3,Thursday,Unclassified,One way street,61.03524991,Daylight,Fine,FALSE,14317,10/22/2025 19:00
-0.078514,50.65537,3,Tuesday,A,Single carriageway,29.57395595,Daylight,Fine,FALSE,17303,11/23/2025 12:59
-1.2701,52.137129,3,Thursday,A,Single carriageway,29.97145251,Daylight,Fine,FALSE,26783,9/13/2025 8:01
-1.5219,52.082584,3,Tuesday,A,Single carriageway,40.3536812,Daylight,Raining,FALSE,1729,6/10/2025 9:08
0.692588,51.379034,3,Sunday,Unclassified,Single carriageway,29.92915796,Daylight,Fine,FALSE,5009,11/15/2025 13:51
0.513038,52.518676,3,Sunday,Unclassified,Single carriageway,30.67039204,Darkness - no lighting,Fine,FALSE,2008,9/17/2025 12:42
-2.642493,53.063464,3,Tuesday,B,Single carriageway,30.75200036,Daylight,Raining,FALSE,18731,5/23/2025 10:02
-2.85497,52.129731,3,Wednesday,Unclassified,Dual carriageway,29.94235139,Darkness - lights lit,Fine,FALSE,671,4/17/2025 18:07
-0.039105,50.456047,3,Sunday,Unclassified,Single carriageway,60.84373415,Darkness - no lighting,Fine,FALSE,3772,6/23/2025 18:08
-2.160469,54.326449,3,Wednesday,Unclassified,Dual carriageway,29.85546235,Daylight,Raining,FALSE,2615,5/9/2025 18:55
-1.458601,51.334314,3,Tuesday,B,Dual carriageway,20.05509543,Daylight,Fine,FALSE,10936,7/24/2025 13:00
0.704405,50.840168,3,Friday,Unclassified,Single carriageway,29.94140917,Daylight,Fine,FALSE,6116,7/8/2025 10:57
-0.017826,52.049439,3,Friday,A,Single carriageway,49.52557103,Daylight,Fine,FALSE,19236,4/20/2025 20:01
0.11765,51.411274,3,Sunday,A,Roundabout,29.93922711,Darkness - lights lit,Fine,FALSE,5932,4/25/2025 6:10
-2.863325,53.695495,3,Wednesday,A,Single carriageway,21.06477122,Darkness - lights lit,Fine,TRUE,25781,8/12/2025 11:21
-3.545263,51.364341,3,Tuesday,Unclassified,Single carriageway,29.05503624,Daylight,Fine,FALSE,24800,3/4/2025 15:12
-2.924237,53.577327,3,Wednesday,A,Single carriageway,71.18167567,Darkness - no lighting,Fine,FALSE,27220,8/29/2025 5:01
-3.264746,53.505224,3,Tuesday,Unclassified,Single carriageway,21.88258513,Darkness - lights lit,Fine,FALSE,7001,4/16/2025 10:16
-0.197308,50.843021,3,Thursday,A,Slip road,29.98459366,Daylight,Fine,FALSE,11773,10/17/2025 14:35
-0.874742,52.412513,3,Monday,Unclassified,Single carriageway,40.35487644,Darkness - lights lit,Fine,FALSE,20659,12/8/2025 18:34
-0.598211,51.619087,3,Sunday,B,Single carriageway,29.95136381,Daylight,Fine,FALSE,4511,12/20/2025 8:57
-1.288284,56.01245,2,Saturday,C,Dual carriageway,52.6862945,Daylight,Fine,FALSE,9091,7/11/2025 19:29
-1.306744,52.068408,2,Thursday,B,Single carriageway,27.97020972,Daylight,Fine,FALSE,27726,6/15/2025 11:00
0.343469,52.976826,3,Wednesday,Unclassified,Single carriageway,30.86088099,Darkness - lights lit,Other,FALSE,18414,3/19/2025 17:10
-2.943837,52.67261,3,Friday,A,Single carriageway,57.58120888,Daylight,Fine,FALSE,9179,12/31/2025 15:02
-2.958532,53.249469,3,Tuesday,A,Single carriageway,73.34088794,Daylight,Fine,FALSE,12482,6/10/2025 16:51
-1.556708,51.967494,3,Thursday,A,Single carriageway,19.83091738,Daylight,Other,FALSE,7799,5/5/2025 9:10
-0.239345,51.287624,3,Friday,A,Single carriageway,31.01086614,Daylight,Raining,TRUE,7615,5/25/2025 8:00
-0.499789,52.308546,3,Thursday,A,One way street,29.98257414,Daylight,Fine,FALSE,14009,8/2/2025 11:04
0.740877,51.414911,3,Friday,A,Single carriageway,30.59219555,Daylight,Fine,FALSE,17219,7/29/2025 11:00
-0.509447,50.555567,3,Sunday,A,Single carriageway,31.59549974,Daylight,Fine,FALSE,28065,11/9/2025 9:19
-5.121847,53.514076,3,Saturday,B,Single carriageway,29.92498401,Daylight,Unknown,FALSE,18931,10/23/2025 20:00
-2.125088,51.853886,3,Friday,A,Single carriageway,58.81678834,Daylight,Fine,TRUE,3886,11/8/2025 14:27
-2.349601,51.694489,3,Friday,A,Dual carriageway,29.97775971,Daylight,Unknown,FALSE,28696,12/18/2025 21:17
-0.907854,51.855803,3,Wednesday,Motorway,Single carriageway,19.95740268,Daylight,Fine,FALSE,29856,12/9/2025 8:57
-1.808914,55.295453,3,Monday,A,Single carriageway,40.32532874,Daylight,Other,FALSE,9313,4/30/2025 18:31
-1.834782,54.111815,3,Saturday,Unclassified,Single carriageway,29.93773591,Darkness - lighting unknown,Raining,FALSE,558,10/25/2025 17:17
-2.485355,50.98597,3,Saturday,Unclassified,Single carriageway,29.98255375,Darkness - lights lit,Fine,FALSE,2752,8/23/2025 13:33
0.6739,50.233588,3,Tuesday,B,Dual carriageway,31.29366001,Daylight,Fine,FALSE,17347,4/30/2025 21:02
-1.602055,53.053423,3,Wednesday,B,Single carriageway,30.65655157,Darkness - lights lit,Fine,FALSE,25430,10/17/2025 10:01
0.723064,50.686516,3,Wednesday,A,Single carriageway,20.02254455,Daylight,Fine,FALSE,12870,8/11/2025 7:00
-0.062781,53.115375,3,Thursday,B,Dual carriageway,29.95125339,Darkness - no lighting,Fine,FALSE,6631,8/17/2025 13:01
-0.449547,53.438869,2,Tuesday,A,Roundabout,29.05478319,Daylight,Fine,FALSE,20403,9/4/2025 19:03
-0.674753,52.728606,3,Wednesday,Unclassified,Single carriageway,30.00909808,Daylight,Fine,FALSE,11191,3/29/2025 19:59
-0.110354,51.010796,2,Friday,A,Single carriageway,60.48818588,Darkness - lights unlit,Fine,FALSE,28679,9/30/2025 14:37
-1.792661,53.878977,3,Saturday,Unclassified,Single carriageway,32.1588997,Daylight,Fine,FALSE,22405,6/9/2025 18:28
-0.385091,52.101802,3,Thursday,Unclassified,Single carriageway,29.2330926,Daylight,Fine,FALSE,11503,9/2/2025 15:57
-1.61321,53.860957,3,Saturday,C,Slip road,30.50913233,Daylight,Fine,FALSE,10051,12/16/2025 18:21
-1.339914,53.258094,3,Wednesday,Unclassified,Dual carriageway,19.9698883,Daylight,Fine,FALSE,1838,9/18/2025 13:07
0.687705,50.406478,3,Sunday,B,Roundabout,29.94398286,Daylight,Fine,FALSE,28151,2/27/2025 21:28
-0.794547,51.408824,2,Friday,A,Single carriageway,42.26876354,Darkness - lights lit,Fine,FALSE,4426,12/18/2025 12:02
-2.390389,53.76007,3,Friday,B,Single carriageway,60.44661136,Daylight,Raining,FALSE,8929,10/10/2025 18:00
-1.486712,51.251129,3,Tuesday,Unclassified,Single carriageway,40.01680959,Daylight,Fine,FALSE,4038,8/4/2025 9:59
-4.080951,53.25131,3,Friday,Unclassified,Single carriageway,60.21727905,Daylight,Fine,FALSE,16046,7/22/2025 4:01
-0.016179,52.023649,3,Thursday,A,Single carriageway,29.87655025,Daylight,Fine,FALSE,6097,11/15/2025 9:03
1.141745,51.643459,3,Thursday,C,Single carriageway,29.93760598,Daylight,Fine,FALSE,17071,7/6/2025 12:00
-2.048835,53.607608,2,Tuesday,Unclassified,Single carriageway,38.89252698,Daylight,Fine,FALSE,16192,9/6/2025 14:03
-0.610354,51.995919,3,Thursday,A,Roundabout,71.35131621,Daylight,Fine,FALSE,23083,9/20/2025 16:05
-1.491296,52.906192,3,Tuesday,B,Dual carriageway,29.94204216,Daylight,Fine,FALSE,12977,4/16/2025 14:02
0.697735,51.873889,3,Monday,A,Dual carriageway,29.95074922,Darkness - lights lit,Fine,TRUE,28543,11/11/2025 23:00
-1.494367,52.879816,3,Sunday,A,Single carriageway,30.53528124,Daylight,Raining,FALSE,12604,7/23/2025 20:09
-0.550951,54.063967,3,Sunday,A,Dual carriageway,40.27729573,Daylight,Other,FALSE,5241,8/26/2025 12:42
-2.636218,51.567858,3,Friday,A,One way street,29.90403714,Daylight,Fine,FALSE,8482,12/28/2025 14:32
-2.026711,52.961149,3,Saturday,B,Single carriageway,30.86088099,Daylight,Unknown,FALSE,29734,5/11/2025 20:05
-0.325311,53.399306,3,Saturday,A,Dual carriageway,61.42908954,Darkness - lights unlit,Fine,FALSE,11945,9/22/2025 12:05
-1.120127,50.52887,3,Monday,Unclassified,Single carriageway,29.95404246,Daylight,Fine,FALSE,29417,7/14/2025 20:20
-3.8056,52.120922,2,Thursday,A,Single carriageway,28.52211479,Daylight,Fine,FALSE,21981,2/9/2025 20:08
-0.010371,51.677872,3,Friday,Motorway,Single carriageway,30.63603718,Daylight,Fine,FALSE,11553,11/13/2025 20:01
-0.356439,52.430376,2,Monday,Unclassified,Single carriageway,31.07819924,Darkness - lights lit,Fine,FALSE,15255,7/10/2025 5:03
-0.865645,52.156295,3,Monday,A,Single carriageway,29.96150446,Daylight,Fine,FALSE,25964,6/11/2025 15:52
-0.904256,51.965783,3,Monday,B,Single carriageway,31.65957083,Daylight,Fine,FALSE,22492,3/7/2025 19:00
-1.000548,50.172794,3,Saturday,A,Single carriageway,19.7942019,Darkness - lighting unknown,Fine,FALSE,25414,5/13/2025 15:56
-1.862348,52.634162,2,Saturday,Unclassified,Single carriageway,20,Daylight,Fine,FALSE,17271,10/13/2025 15:47
-0.236598,51.623348,3,Friday,A,Single carriageway,21.88258513,Daylight,Fine,FALSE,4249,10/7/2025 8:51
1.109999,50.870728,3,Saturday,Unclassified,Single carriageway,40.28880771,Darkness - lights lit,Fine,TRUE,11577,1/26/2025 15:03
-2.271207,54.390251,2,Wednesday,A,Single carriageway,32.05110878,Daylight,Fine,FALSE,1693,4/25/2025 13:04
0.441934,50.96676,3,Sunday,B,Dual carriageway,21.25923185,Daylight,Fine,FALSE,3482,9/3/2025 14:00
0.181084,52.269918,3,Thursday,A,Single carriageway,70.44297191,Daylight,Fine,FALSE,6330,10/23/2025 6:01
-1.77924,53.030171,3,Wednesday,Unclassified,Single carriageway,29.84101727,Daylight,Fine,FALSE,4841,4/29/2025 17:14
-0.716662,52.277518,2,Wednesday,A,Roundabout,43.58145245,Daylight,Fine,FALSE,17637,10/12/2025 4:23
0.055722,52.092966,3,Monday,Unclassified,Single carriageway,29.83742673,Darkness - lights lit,Fine,FALSE,19623,9/17/2025 11:57
-0.001866,52.510975,3,Saturday,A,Single carriageway,70.20903083,Daylight,Raining,TRUE,5273,9/29/2025 19:31
-0.535846,50.753038,3,Thursday,A,Single carriageway,40.01225937,Daylight,Fine,FALSE,14206,12/6/2025 16:00
-2.197619,52.625369,3,Thursday,Unclassified,Single carriageway,29.99303727,Daylight,Fine,FALSE,21307,7/10/2025 15:12
-0.653856,55.873036,3,Thursday,Unclassified,Single carriageway,26.41899744,Daylight,Fine,FALSE,10514,12/1/2025 14:27
-3.719959,53.246587,3,Thursday,B,Slip road,29.96002355,Daylight,Fine,FALSE,24838,7/30/2025 9:13
-2.925314,51.208292,3,Wednesday,A,Single carriageway,59.02254787,Darkness - lights lit,Fine,FALSE,350,6/16/2025 17:00
-2.503604,55.697101,3,Thursday,A,Dual carriageway,72.39020289,Daylight,Fine,FALSE,16639,6/23/2025 12:11
-0.271328,51.567458,3,Monday,A,Single carriageway,29.93826255,Daylight,Fine,FALSE,23728,3/27/2025 13:07
-0.998567,50.687994,3,Friday,Unclassified,Dual carriageway,29.9239358,Daylight,Fine,FALSE,4611,6/9/2025 21:56
-2.849486,52.371436,3,Wednesday,Unclassified,Single carriageway,20.05842036,Daylight,Fine,FALSE,12479,11/11/2025 14:39
-0.385749,50.813796,3,Wednesday,A,Single carriageway,59.2195752,Daylight,Fine,FALSE,265,8/21/2025 8:43
-1.03744,51.591348,3,Monday,Unclassified,Single carriageway,28.54748041,Daylight,Fine,FALSE,7472,10/10/2025 9:06
-1.918475,52.229097,3,Saturday,B,Single carriageway,29.95575962,Daylight,Fine,FALSE,5507,12/26/2025 18:30
-2.637519,57.314658,3,Saturday,Unclassified,Dual carriageway,29.95964116,Daylight,Fine,FALSE,25336,10/3/2025 15:08
-1.300592,53.604811,2,Tuesday,A,One way street,17.48182633,Darkness - lights lit,Fine,FALSE,23839,10/26/2025 9:02
-4.015448,52.811268,3,Friday,A,Single carriageway,19.7942019,Darkness - lights lit,Fine,FALSE,9608,12/15/2025 18:10
0.653033,50.799361,3,Wednesday,Unclassified,Unknown,30.56329646,Daylight,Fine,FALSE,21621,10/13/2025 1:00
-0.63793,55.75093,3,Thursday,A,One way street,31.79295953,Daylight,Fine,FALSE,23815,5/29/2025 23:06
-6.400989,57.888663,3,Tuesday,B,Single carriageway,69.96367159,Daylight,Fine,FALSE,26058,7/20/2025 17:11
-1.934685,51.802033,3,Saturday,Unclassified,Single carriageway,60.02105615,Daylight,Fine,FALSE,24395,5/29/2025 14:01
-2.167965,52.815965,3,Wednesday,A,Single carriageway,29.92498401,Daylight,Fine,FALSE,1352,10/26/2025 10:06
-1.117769,51.090448,3,Wednesday,C,Single carriageway,29.94123071,Daylight,Fine,FALSE,25212,9/4/2025 23:37
-0.310076,55.113363,1,Friday,Unclassified,Single carriageway,24.44280437,Darkness - lights lit,Fine,FALSE,6509,10/3/2025 7:21
0.743545,50.647085,3,Monday,A,Dual carriageway,29.95971441,Darkness - lights lit,Fine,FALSE,17692,10/16/2025 19:31
-2.405569,51.635704,3,Tuesday,C,Single carriageway,31.73242239,Darkness - lights lit,Fine,FALSE,27252,3/28/2025 10:00
-2.194473,51.939563,2,Monday,Unclassified,Single carriageway,30.61726089,Daylight,Fine,FALSE,10827,9/29/2025 22:59
-0.926816,51.478296,3,Saturday,Unclassified,Single carriageway,30.00905727,Daylight,Fine,FALSE,22513,4/22/2025 9:17
-1.800156,51.597089,3,Tuesday,Unclassified,Single carriageway,40.29219342,Daylight,Fine,FALSE,1824,2/6/2025 19:36
0.407928,50.222144,3,Tuesday,B,Single carriageway,70.19330505,Daylight,Fine,FALSE,21111,10/23/2025 20:34
0.28403,52.596472,3,Friday,A,Single carriageway,29.94683978,Daylight,Fine,FALSE,17694,11/24/2025 13:27
-1.419656,50.744094,3,Thursday,A,Single carriageway,50.25009996,Daylight,Fine,FALSE,26515,10/7/2025 15:00
-0.611565,53.092611,3,Wednesday,C,Dual carriageway,29.87655025,Daylight,Fine,FALSE,16344,5/20/2025 17:58
-2.347292,52.969137,2,Tuesday,A,Single carriageway,30.44372913,Darkness - lights lit,Fine,FALSE,20334,12/23/2025 13:32
-0.185082,51.129996,2,Thursday,C,Dual carriageway,27.3285684,Darkness - lights lit,Fine,FALSE,11846,1/20/2025 5:50
-0.754473,53.781187,3,Saturday,A,Dual carriageway,37.1765084,Daylight,Fine,FALSE,27193,5/13/2025 16:02
-0.791189,53.291312,3,Monday,A,Slip road,29.95641177,Daylight,Fine,FALSE,1129,4/14/2025 12:06
-3.007329,52.356588,2,Tuesday,B,Single carriageway,20.66432895,Darkness - lights lit,Other,FALSE,12065,8/20/2025 17:00
-3.386217,50.99785,3,Sunday,Unclassified,Slip road,29.89462873,Daylight,Raining + high winds,FALSE,8601,9/24/2025 12:36
0.623921,51.993384,3,Wednesday,Unclassified,Unknown,30.61645292,Daylight,Fine,FALSE,10180,5/18/2025 20:39
0.133794,52.162708,3,Saturday,Unclassified,Single carriageway,29.84101727,Daylight,Raining,FALSE,4126,11/21/2025 21:24
-2.457913,53.085746,3,Friday,A,Single carriageway,30.53528124,Daylight,Fine,FALSE,14723,2/19/2025 22:15
-2.791324,52.826786,3,Monday,Unclassified,Dual carriageway,21.88258513,Daylight,Other,FALSE,2587,4/13/2025 20:57
0.209598,52.074473,2,Tuesday,A,Unknown,27.97020972,Darkness - lights lit,Fine,FALSE,15944,11/10/2025 10:50
-1.864872,51.79785,2,Friday,B,Single carriageway,30.80216579,Daylight,Fine,FALSE,14796,9/22/2025 17:14
-1.072597,52.109783,3,Wednesday,A,Single carriageway,30.61645292,Daylight,Fine,FALSE,23706,3/31/2025 20:40
-3.27641,51.220545,3,Monday,A,Single carriageway,30.03515852,Darkness - lights lit,Fine,FALSE,25385,11/9/2025 13:01
-1.112082,52.319943,3,Tuesday,Unclassified,Single carriageway,40.44978321,Daylight,Fine,FALSE,11422,10/31/2025 9:12
1.100583,50.495659,3,Monday,Unclassified,Single carriageway,29.92747818,Daylight,Fine,FALSE,29594,4/19/2025 22:56
-0.788744,50.220376,2,Monday,B,Unknown,25.91847872,Darkness - lights lit,Fine,FALSE,14266,8/11/2025 4:26
-2.202928,53.368671,3,Friday,B,Single carriageway,70.1259782,Darkness - lights lit,Fine,FALSE,1053,11/17/2025 18:27
-0.129787,50.38166,3,Friday,Unclassified,Single carriageway,29.93985956,Daylight,Fine,FALSE,25154,6/26/2025 6:58
0.122124,52.622051,2,Sunday,A,Single carriageway,41.26275948,Darkness - lighting unknown,Fine,FALSE,19719,7/20/2025 13:06
-1.408929,51.69141,2,Friday,B,Single carriageway,70.39863247,Daylight,Fine,FALSE,20899,7/9/2025 15:00
-1.969933,52.797916,3,Friday,B,Single carriageway,29.98769555,Daylight,Raining,FALSE,11807,11/27/2025 14:18
0.754276,51.760481,3,Saturday,Unclassified,Single carriageway,29.9389667,Darkness - lights lit,Raining,FALSE,29614,6/17/2025 8:00
-0.727363,53.764193,3,Saturday,B,Single carriageway,29.92404588,Darkness - lights lit,Fine,FALSE,29963,12/11/2025 20:17
-1.311035,54.351175,3,Saturday,A,Single carriageway,29.96078161,Daylight,Raining,FALSE,27483,8/18/2025 22:11
-2.913868,53.268233,3,Sunday,A,Dual carriageway,39.17711563,Daylight,Fine,FALSE,14265,4/30/2025 14:01
-0.025306,52.010067,3,Friday,Unclassified,Single carriageway,29.91956055,Daylight,Fine,FALSE,10303,9/25/2025 15:31
-0.378753,52.073874,3,Friday,A,Dual carriageway,29.96687624,Daylight,Fine,FALSE,12069,11/26/2025 8:00
-0.951039,50.983146,3,Monday,Unclassified,Single carriageway,19.7942019,Darkness - no lighting,Other,FALSE,26021,10/19/2025 14:12
-1.221362,51.785436,3,Sunday,Unclassified,Roundabout,60.58739075,Daylight,Fine,FALSE,17590,6/6/2025 13:23
-0.157765,51.999403,3,Sunday,A,Single carriageway,29.86542156,Daylight,Fine,FALSE,19502,1/20/2025 22:02
0.336464,50.957607,3,Tuesday,Unclassified,Single carriageway,26.53969261,Daylight,Fine,FALSE,4593,3/27/2025 15:27
-2.567775,53.476971,3,Sunday,A,Dual carriageway,30.51285867,Darkness - no lighting,Fine,FALSE,19136,12/26/2025 18:00
-0.133097,50.850149,3,Monday,C,Roundabout,69.96107301,Daylight,Fine,FALSE,15005,7/18/2025 3:08
-3.700959,53.773366,3,Friday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,16660,2/17/2025 2:01
-0.288699,50.810166,3,Sunday,Unclassified,Single carriageway,29.91286689,Darkness - lights lit,Fine,FALSE,8416,2/18/2025 6:33
-3.010356,51.269427,3,Thursday,C,Single carriageway,58.9965921,Daylight,Fine,FALSE,28284,5/25/2025 3:00
-4.411031,51.815403,3,Monday,Unclassified,Single carriageway,39.9797525,Daylight,Fine,FALSE,1520,3/11/2025 8:23
-1.877695,55.512153,3,Thursday,Unclassified,Single carriageway,19.79672155,Daylight,Fine,FALSE,5477,7/8/2025 6:32
-0.093975,51.566351,3,Tuesday,Unclassified,Dual carriageway,40.28888805,Daylight,Fine,FALSE,25329,6/20/2025 14:19
-1.276584,51.350412,3,Sunday,Unclassified,Single carriageway,30.56845652,Daylight,Fine,FALSE,1803,12/7/2025 9:14
-3.214466,53.303949,3,Sunday,A,Roundabout,69.97555037,Daylight,Fine,FALSE,14683,6/23/2025 12:13
0.308409,52.03988,3,Tuesday,Unclassified,Single carriageway,60.29297906,Daylight,Fine,FALSE,28239,9/21/2025 13:29
-2.431256,53.083773,3,Friday,Unclassified,Single carriageway,59.65060927,Daylight,Fine,FALSE,18904,12/26/2025 10:29
-1.116381,50.480111,2,Tuesday,Unclassified,Single carriageway,32.68913131,Daylight,Fine,FALSE,5079,10/13/2025 15:01
-0.549824,52.341722,3,Tuesday,A,Single carriageway,59.53702869,Daylight,Fine,FALSE,9918,8/29/2025 9:38
-1.556881,52.497055,3,Thursday,A,Single carriageway,41.00505662,Daylight,Fine,FALSE,5349,12/26/2025 18:08
-0.214287,50.495883,3,Saturday,A,Roundabout,29.97239781,Daylight,Fine,FALSE,6342,11/15/2025 16:56
0.410094,51.279242,3,Friday,B,Dual carriageway,19.86018436,Darkness - lights lit,Fine,FALSE,6036,7/25/2025 9:26
-1.890475,55.062862,3,Saturday,Unclassified,Single carriageway,29.96894432,Daylight,Fine,FALSE,27518,6/27/2025 17:51
-0.168807,53.687805,3,Thursday,A,Single carriageway,29.93716428,Daylight,Fine,FALSE,7995,11/20/2025 19:00
0.441422,51.972712,3,Saturday,A,Single carriageway,29.98877752,Daylight,Fine,FALSE,18388,4/15/2025 16:00
-3.542537,53.418924,2,Tuesday,C,Dual carriageway,21.09515069,Daylight,Fine,FALSE,25411,7/21/2025 10:02
-2.667774,57.440424,3,Saturday,A,Single carriageway,29.96604347,Darkness - lighting unknown,Fine,FALSE,24741,7/27/2025 9:53
-0.586386,50.690493,3,Friday,A,Single carriageway,30.61851345,Daylight,Fine,FALSE,4417,6/14/2025 3:44
-1.684894,54.583995,3,Friday,A,Single carriageway,19.91161203,Daylight,Fine,FALSE,27958,5/27/2025 22:38
0.981615,54.981111,2,Tuesday,C,Single carriageway,59.0557586,Daylight,Fine,FALSE,17318,9/21/2025 7:14
-0.76759,50.861226,3,Friday,A,One way street,30.61645292,Daylight,Fine,FALSE,6751,10/20/2025 16:16
